Time(s) epsInput_mod2
82.580000 0.024434466300
82.590000 0.024432764472
82.600000 0.024431064376
82.610000 0.024429366009
82.620000 0.024427669368
82.630000 0.024425974447
82.640000 0.024424281244
82.650000 0.024422589754
82.660000 0.024420899975
82.670000 0.024419211902
82.680000 0.024417525532
82.690000 0.024415840860
82.700000 0.024414157885
82.710000 0.024412476601
82.720000 0.024410797005
82.730000 0.024409119095
82.740000 0.024407442865
82.750000 0.024405768314
82.760000 0.024404095436
82.770000 0.024402424230
82.780000 0.024400754691
82.790000 0.024399086816
82.800000 0.024397420601
82.810000 0.024395756044
82.820000 0.024394093141
82.830000 0.024392431888
82.840000 0.024390772282
82.850000 0.024389114321
82.860000 0.024387458000
82.870000 0.024385803317
82.880000 0.024384150268
82.890000 0.024382498850
82.900000 0.024380849060
82.910000 0.024379200894
82.920000 0.024377554350
82.930000 0.024375909424
82.940000 0.024374266114
82.950000 0.024372624416
82.960000 0.024370984327
82.970000 0.024369345843
82.980000 0.024367708963
82.990000 0.024366073683
83.000000 0.024364440000
83.010000 0.024362807911
83.020000 0.024361177412
83.030000 0.024359548502
83.040000 0.024357921177
83.050000 0.024356295434
83.060000 0.024354671270
83.070000 0.024353048683
83.080000 0.024351427669
83.090000 0.024349808225
83.100000 0.024348190350
83.110000 0.024346574039
83.120000 0.024344959291
83.130000 0.024343346102
83.140000 0.024341734469
83.150000 0.024340124390
83.160000 0.024338515862
83.170000 0.024336908883
83.180000 0.024335303449
83.190000 0.024333699558
83.200000 0.024332097207
83.210000 0.024330496394
83.220000 0.024328897115
83.230000 0.024327299369
83.240000 0.024325703152
83.250000 0.024324108462
83.260000 0.024322515297
83.270000 0.024320923653
83.280000 0.024319333528
83.290000 0.024317744920
83.300000 0.024316157826
83.310000 0.024314572243
83.320000 0.024312988169
83.330000 0.024311405602
83.340000 0.024309824539
83.350000 0.024308244977
83.360000 0.024306666914
83.370000 0.024305090347
83.380000 0.024303515274
83.390000 0.024301941693
83.400000 0.024300369602
83.410000 0.024298798997
83.420000 0.024297229876
83.430000 0.024295662237
83.440000 0.024294096078
83.450000 0.024292531396
83.460000 0.024290968188
83.470000 0.024289406454
83.480000 0.024287846189
83.490000 0.024286287392
83.500000 0.024284730061
83.510000 0.024283174192
83.520000 0.024281619785
83.530000 0.024280066836
83.540000 0.024278515344
83.550000 0.024276965306
83.560000 0.024275416719
83.570000 0.024273869582
83.580000 0.024272323893
83.590000 0.024270779649
83.600000 0.024269236847
83.610000 0.024267695486
83.620000 0.024266155564
83.630000 0.024264617078
83.640000 0.024263080027
83.650000 0.024261544407
83.660000 0.024260010217
83.670000 0.024258477455
83.680000 0.024256946118
83.690000 0.024255416205
83.700000 0.024253887714
83.710000 0.024252360641
83.720000 0.024250834986
83.730000 0.024249310746
83.740000 0.024247787919
83.750000 0.024246266502
83.760000 0.024244746495
83.770000 0.024243227894
83.780000 0.024241710698
83.790000 0.024240194905
83.800000 0.024238680513
83.810000 0.024237167519
83.820000 0.024235655922
83.830000 0.024234145720
83.840000 0.024232636910
83.850000 0.024231129491
83.860000 0.024229623461
83.870000 0.024228118817
83.880000 0.024226615558
83.890000 0.024225113682
83.900000 0.024223613187
83.910000 0.024222114071
83.920000 0.024220616332
83.930000 0.024219119968
83.940000 0.024217624978
83.950000 0.024216131358
83.960000 0.024214639108
83.970000 0.024213148225
83.980000 0.024211658708
83.990000 0.024210170555
84.000000 0.024208683764
84.010000 0.024207198332
84.020000 0.024205714259
84.030000 0.024204231542
84.040000 0.024202750180
84.050000 0.024201270170
84.060000 0.024199791511
84.070000 0.024198314201
84.080000 0.024196838238
84.090000 0.024195363620
84.100000 0.024193890346
84.110000 0.024192418413
84.120000 0.024190947821
84.130000 0.024189478567
84.140000 0.024188010649
84.150000 0.024186544065
84.160000 0.024185078815
84.170000 0.024183614896
84.180000 0.024182152306
84.190000 0.024180691043
84.200000 0.024179231107
84.210000 0.024177772494
84.220000 0.024176315204
84.230000 0.024174859235
84.240000 0.024173404584
84.250000 0.024171951251
84.260000 0.024170499234
84.270000 0.024169048530
84.280000 0.024167599138
84.290000 0.024166151057
84.300000 0.024164704285
84.310000 0.024163258820
84.320000 0.024161814660
84.330000 0.024160371804
84.340000 0.024158930250
84.350000 0.024157489996
84.360000 0.024156051042
84.370000 0.024154613384
84.380000 0.024153177022
84.390000 0.024151741954
84.400000 0.024150308179
84.410000 0.024148875694
84.420000 0.024147444498
84.430000 0.024146014589
84.440000 0.024144585966
84.450000 0.024143158627
84.460000 0.024141732571
84.470000 0.024140307796
84.480000 0.024138884301
84.490000 0.024137462083
84.500000 0.024136041142
84.510000 0.024134621475
84.520000 0.024133203081
84.530000 0.024131785959
84.540000 0.024130370107
84.550000 0.024128955523
84.560000 0.024127542207
84.570000 0.024126130155
84.580000 0.024124719368
84.590000 0.024123309842
84.600000 0.024121901578
84.610000 0.024120494572
84.620000 0.024119088825
84.630000 0.024117684333
84.640000 0.024116281096
84.650000 0.024114879113
84.660000 0.024113478381
84.670000 0.024112078899
84.680000 0.024110680666
84.690000 0.024109283679
84.700000 0.024107887939
84.710000 0.024106493443
84.720000 0.024105100189
84.730000 0.024103708176
84.740000 0.024102317404
84.750000 0.024100927869
84.760000 0.024099539572
84.770000 0.024098152509
84.780000 0.024096766681
84.790000 0.024095382085
84.800000 0.024093998720
84.810000 0.024092616584
84.820000 0.024091235677
84.830000 0.024089855996
84.840000 0.024088477541
84.850000 0.024087100309
84.860000 0.024085724299
84.870000 0.024084349511
84.880000 0.024082975942
84.890000 0.024081603591
84.900000 0.024080232457
84.910000 0.024078862538
84.920000 0.024077493832
84.930000 0.024076126340
84.940000 0.024074760058
84.950000 0.024073394986
84.960000 0.024072031122
84.970000 0.024070668466
84.980000 0.024069307014
84.990000 0.024067946767
85.000000 0.024066587722
85.010000 0.024065229879
85.020000 0.024063873236
85.030000 0.024062517791
85.040000 0.024061163544
85.050000 0.024059810493
85.060000 0.024058458636
85.070000 0.024057107972
85.080000 0.024055758500
85.090000 0.024054410218
85.100000 0.024053063126
85.110000 0.024051717221
85.120000 0.024050372503
85.130000 0.024049028970
85.140000 0.024047686621
85.150000 0.024046345454
85.160000 0.024045005468
85.170000 0.024043666662
85.180000 0.024042329034
85.190000 0.024040992584
85.200000 0.024039657309
85.210000 0.024038323209
85.220000 0.024036990282
85.230000 0.024035658526
85.240000 0.024034327942
85.250000 0.024032998526
85.260000 0.024031670279
85.270000 0.024030343198
85.280000 0.024029017283
85.290000 0.024027692532
85.300000 0.024026368943
85.310000 0.024025046516
85.320000 0.024023725249
85.330000 0.024022405141
85.340000 0.024021086191
85.350000 0.024019768397
85.360000 0.024018451759
85.370000 0.024017136274
85.380000 0.024015821941
85.390000 0.024014508760
85.400000 0.024013196729
85.410000 0.024011885847
85.420000 0.024010576113
85.430000 0.024009267524
85.440000 0.024007960081
85.450000 0.024006653781
85.460000 0.024005348624
85.470000 0.024004044608
85.480000 0.024002741732
85.490000 0.024001439995
85.500000 0.024000139396
85.510000 0.023998839933
85.520000 0.023997541604
85.530000 0.023996244410
85.540000 0.023994948349
85.550000 0.023993653418
85.560000 0.023992359618
85.570000 0.023991066947
85.580000 0.023989775404
85.590000 0.023988484987
85.600000 0.023987195695
85.610000 0.023985907528
85.620000 0.023984620483
85.630000 0.023983334560
85.640000 0.023982049757
85.650000 0.023980766074
85.660000 0.023979483509
85.670000 0.023978202061
85.680000 0.023976921728
85.690000 0.023975642510
85.700000 0.023974364405
85.710000 0.023973087412
85.720000 0.023971811530
85.730000 0.023970536758
85.740000 0.023969263094
85.750000 0.023967990537
85.760000 0.023966719087
85.770000 0.023965448742
85.780000 0.023964179500
85.790000 0.023962911362
85.800000 0.023961644324
85.810000 0.023960378387
85.820000 0.023959113549
85.830000 0.023957849809
85.840000 0.023956587166
85.850000 0.023955325618
85.860000 0.023954065165
85.870000 0.023952805805
85.880000 0.023951547538
85.890000 0.023950290361
85.900000 0.023949034274
85.910000 0.023947779276
85.920000 0.023946525366
85.930000 0.023945272542
85.940000 0.023944020803
85.950000 0.023942770148
85.960000 0.023941520576
85.970000 0.023940272086
85.980000 0.023939024677
85.990000 0.023937778348
86.000000 0.023936533097
86.010000 0.023935288923
86.020000 0.023934045825
86.030000 0.023932803802
86.040000 0.023931562854
86.050000 0.023930322978
86.060000 0.023929084174
86.070000 0.023927846440
86.080000 0.023926609776
86.090000 0.023925374180
86.100000 0.023924139651
86.110000 0.023922906189
86.120000 0.023921673791
86.130000 0.023920442457
86.140000 0.023919212186
86.150000 0.023917982977
86.160000 0.023916754828
86.170000 0.023915527739
86.180000 0.023914301708
86.190000 0.023913076735
86.200000 0.023911852817
86.210000 0.023910629955
86.220000 0.023909408146
86.230000 0.023908187391
86.240000 0.023906967687
86.250000 0.023905749034
86.260000 0.023904531430
86.270000 0.023903314875
86.280000 0.023902099368
86.290000 0.023900884906
86.300000 0.023899671490
86.310000 0.023898459119
86.320000 0.023897247790
86.330000 0.023896037503
86.340000 0.023894828258
86.350000 0.023893620052
86.360000 0.023892412885
86.370000 0.023891206756
86.380000 0.023890001663
86.390000 0.023888797607
86.400000 0.023887594584
86.410000 0.023886392595
86.420000 0.023885191639
86.430000 0.023883991714
86.440000 0.023882792819
86.450000 0.023881594953
86.460000 0.023880398116
86.470000 0.023879202306
86.480000 0.023878007521
86.490000 0.023876813762
86.500000 0.023875621027
86.510000 0.023874429315
86.520000 0.023873238624
86.530000 0.023872048955
86.540000 0.023870860305
86.550000 0.023869672674
86.560000 0.023868486061
86.570000 0.023867300464
86.580000 0.023866115883
86.590000 0.023864932316
86.600000 0.023863749763
86.610000 0.023862568223
86.620000 0.023861387694
86.630000 0.023860208175
86.640000 0.023859029666
86.650000 0.023857852166
86.660000 0.023856675672
86.670000 0.023855500185
86.680000 0.023854325703
86.690000 0.023853152226
86.700000 0.023851979752
86.710000 0.023850808280
86.720000 0.023849637809
86.730000 0.023848468339
86.740000 0.023847299867
86.750000 0.023846132394
86.760000 0.023844965918
86.770000 0.023843800438
86.780000 0.023842635954
86.790000 0.023841472463
86.800000 0.023840309966
86.810000 0.023839148460
86.820000 0.023837987946
86.830000 0.023836828422
86.840000 0.023835669887
86.850000 0.023834512340
86.860000 0.023833355780
86.870000 0.023832200207
86.880000 0.023831045618
86.890000 0.023829892013
86.900000 0.023828739392
86.910000 0.023827587753
86.920000 0.023826437094
86.930000 0.023825287416
86.940000 0.023824138717
86.950000 0.023822990996
86.960000 0.023821844253
86.970000 0.023820698485
86.980000 0.023819553693
86.990000 0.023818409875
87.000000 0.023817267030
87.010000 0.023816125157
87.020000 0.023814984256
87.030000 0.023813844325
87.040000 0.023812705363
87.050000 0.023811567370
87.060000 0.023810430343
87.070000 0.023809294284
87.080000 0.023808159189
87.090000 0.023807025059
87.100000 0.023805891893
87.110000 0.023804759689
87.120000 0.023803628447
87.130000 0.023802498165
87.140000 0.023801368842
87.150000 0.023800240479
87.160000 0.023799113073
87.170000 0.023797986623
87.180000 0.023796861130
87.190000 0.023795736591
87.200000 0.023794613006
87.210000 0.023793490374
87.220000 0.023792368693
87.230000 0.023791247964
87.240000 0.023790128185
87.250000 0.023789009355
87.260000 0.023787891473
87.270000 0.023786774537
87.280000 0.023785658549
87.290000 0.023784543505
87.300000 0.023783429406
87.310000 0.023782316250
87.320000 0.023781204036
87.330000 0.023780092764
87.340000 0.023778982433
87.350000 0.023777873041
87.360000 0.023776764587
87.370000 0.023775657072
87.380000 0.023774550493
87.390000 0.023773444850
87.400000 0.023772340141
87.410000 0.023771236367
87.420000 0.023770133526
87.430000 0.023769031617
87.440000 0.023767930639
87.450000 0.023766830591
87.460000 0.023765731473
87.470000 0.023764633283
87.480000 0.023763536020
87.490000 0.023762439684
87.500000 0.023761344273
87.510000 0.023760249787
87.520000 0.023759156225
87.530000 0.023758063586
87.540000 0.023756971868
87.550000 0.023755881072
87.560000 0.023754791195
87.570000 0.023753702238
87.580000 0.023752614199
87.590000 0.023751527077
87.600000 0.023750440872
87.610000 0.023749355582
87.620000 0.023748271207
87.630000 0.023747187745
87.640000 0.023746105196
87.650000 0.023745023559
87.660000 0.023743942833
87.670000 0.023742863017
87.680000 0.023741784110
87.690000 0.023740706111
87.700000 0.023739629020
87.710000 0.023738552835
87.720000 0.023737477555
87.730000 0.023736403180
87.740000 0.023735329709
87.750000 0.023734257140
87.760000 0.023733185474
87.770000 0.023732114708
87.780000 0.023731044843
87.790000 0.023729975877
87.800000 0.023728907809
87.810000 0.023727840639
87.820000 0.023726774365
87.830000 0.023725708987
87.840000 0.023724644503
87.850000 0.023723580914
87.860000 0.023722518217
87.870000 0.023721456412
87.880000 0.023720395499
87.890000 0.023719335476
87.900000 0.023718276343
87.910000 0.023717218098
87.920000 0.023716160741
87.930000 0.023715104270
87.940000 0.023714048686
87.950000 0.023712993986
87.960000 0.023711940171
87.970000 0.023710887239
87.980000 0.023709835189
87.990000 0.023708784021
88.000000 0.023707733734
88.010000 0.023706684326
88.020000 0.023705635797
88.030000 0.023704588147
88.040000 0.023703541373
88.050000 0.023702495476
88.060000 0.023701450454
88.070000 0.023700406307
88.080000 0.023699363034
88.090000 0.023698320633
88.100000 0.023697279105
88.110000 0.023696238447
88.120000 0.023695198660
88.130000 0.023694159742
88.140000 0.023693121693
88.150000 0.023692084511
88.160000 0.023691048196
88.170000 0.023690012747
88.180000 0.023688978163
88.190000 0.023687944444
88.200000 0.023686911588
88.210000 0.023685879594
88.220000 0.023684848462
88.230000 0.023683818191
88.240000 0.023682788780
88.250000 0.023681760228
88.260000 0.023680732534
88.270000 0.023679705698
88.280000 0.023678679718
88.290000 0.023677654594
88.300000 0.023676630325
88.310000 0.023675606910
88.320000 0.023674584348
88.330000 0.023673562638
88.340000 0.023672541780
88.350000 0.023671521773
88.360000 0.023670502616
88.370000 0.023669484307
88.380000 0.023668466847
88.390000 0.023667450234
88.400000 0.023666434467
88.410000 0.023665419546
88.420000 0.023664405470
88.430000 0.023663392238
88.440000 0.023662379849
88.450000 0.023661368303
88.460000 0.023660357597
88.470000 0.023659347733
88.480000 0.023658338708
88.490000 0.023657330523
88.500000 0.023656323175
88.510000 0.023655316665
88.520000 0.023654310991
88.530000 0.023653306153
88.540000 0.023652302150
88.550000 0.023651298981
88.560000 0.023650296645
88.570000 0.023649295142
88.580000 0.023648294470
88.590000 0.023647294629
88.600000 0.023646295618
88.610000 0.023645297435
88.620000 0.023644300082
88.630000 0.023643303555
88.640000 0.023642307856
88.650000 0.023641312982
88.660000 0.023640318933
88.670000 0.023639325709
88.680000 0.023638333308
88.690000 0.023637341729
88.700000 0.023636350973
88.710000 0.023635361037
88.720000 0.023634371922
88.730000 0.023633383626
88.740000 0.023632396148
88.750000 0.023631409488
88.760000 0.023630423645
88.770000 0.023629438619
88.780000 0.023628454407
88.790000 0.023627471011
88.800000 0.023626488428
88.810000 0.023625506657
88.820000 0.023624525699
88.830000 0.023623545553
88.840000 0.023622566217
88.850000 0.023621587690
88.860000 0.023620609973
88.870000 0.023619633064
88.880000 0.023618656962
88.890000 0.023617681667
88.900000 0.023616707177
88.910000 0.023615733492
88.920000 0.023614760612
